,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
0,Hyundai,Tucson,83491.0,Automatic,2018,64000.0
1,Chevrolet,Trailblazer,222000.0,Automatic,2009,20000.0
2,Great,Wall,0.0,Automatic,2022,135000.0
3,Ford,Fusion,178000.0,Automatic,2012,23000.0
4,Mitsubishi,Attrage,10500.0,Automatic,2020,32000.0
5,Honda,HR-V,1000.0,Automatic,2021,80000.0
6,Hyundai,Accent,68000.0,Automatic,2016,24000.0
7,Ford,Explorer,49000.0,Automatic,2015,69000.0
8,Nissan,Sentra,149000.0,CVT,2014,23000.0
9,Ford,Explorer,49000.0,Automatic,2015,69000.0
10,Toyota,Yaris,118000.0,Automatic,2017,30000.0
11,Ford,Focus,280000.0,Automatic,2010,10500.0
12,MG,3,325889.0,Automatic,2008,13000.0
13,Toyota,Camry,410000.0,Automatic,2006,10000.0
14,Chevrolet,Cruze,200000.0,Manual,2010,12000.0
15,Dodge,Charger,389000.0,Automatic,2008,15500.0
16,Toyota,Camry,163000.0,Automatic,2017,60000.0
17,BMW,3,124000.0,Automatic,2014,64000.0
18,Kia,Cerato,1640000.0,Automatic,2012,33000.0
19,Toyota,Land,152000.0,Automatic,2011,63000.0
20,Ford,Expedition,127000.0,Automatic,2012,52500.0
21,Ford,Expedition,110000.0,Automatic,2012,57750.0
22,Ford,Figo,51553.0,Automatic,2016,20999.0
23,Ford,Expedition,112000.0,Automatic,2012,52500.0
24,Ford,Figo,33643.0,Automatic,2016,20999.0
25,Ford,Focus,125041.0,Automatic,2012,16999.0
26,Ford,Figo,61105.0,Automatic,2016,20999.0
27,Ford,Taurus,80040.0,Automatic,2015,58999.0
28,Ford,Taurus,5318.0,Automatic,2017,95000.0
29,Ford,Taurus,167219.0,Automatic,2013,39000.0
30,Ford,Taurus,99421.0,Automatic,2014,48000.0
31,Ford,Taurus,55012.0,Automatic,2016,70000.0
32,Ford,Figo,23172.0,Automatic,2016,20999.0
33,Ford,Fusion,36900.0,Automatic,2017,64999.0
34,Ford,Escape,66323.0,Automatic,2015,44999.0
35,Ford,Figo,31038.0,Automatic,2016,20999.0
36,Ford,Taurus,191302.0,Automatic,2013,33999.0
37,Ford,Figo,20190.0,Automatic,2016,20999.0
38,Ford,Figo,20221.0,Automatic,2016,20999.0
39,Ford,Figo,26993.0,Automatic,2016,20999.0
40,Ford,Explorer,136586.0,Automatic,2012,44999.0
41,Ford,Explorer,53035.0,Automatic,2014,62999.0
42,Lincoln,MKS,22456.0,Automatic,2015,79999.0
43,Lincoln,Continental,105.0,Automatic,2017,235999.0
44,Ford,Expedition,105100.0,Automatic,2013,53999.0
45,Ford,Explorer,89000.0,Automatic,2013,54999.0
46,Ford,Edge,145150.0,Automatic,2013,55999.0
47,Ford,Taurus,147600.0,Automatic,2013,39999.0
48,Ford,Raptor,644.0,Automatic,2017,299999.0
49,Ford,EcoSport,186000.0,Automatic,2014,23000.0
50,Ford,Focus,93700.0,Automatic,2014,24999.0
51,Ford,Edge,157000.0,Automatic,2013,43999.0
52,Ford,Expedition,165.0,Automatic,2017,124999.0
53,Cadillac,CTS,107024.0,Automatic,2014,77000.0
54,Cadillac,CTS,68000.0,Automatic,2014,83000.0
55,Ford,Ranger,43961.0,Manual,2016,54999.0
56,Toyota,Corolla,43814.0,Automatic,2016,49999.0
57,Ford,Explorer,132368.0,Automatic,2013,54999.0
58,Ford,Explorer,18900.0,Automatic,2016,129999.0
59,Ford,Expedition,147.0,Automatic,2017,139999.0
60,Ford,Edge,1682.0,Automatic,2017,134999.0
61,Ford,Explorer,853.0,Automatic,2017,135999.0
62,Toyota,Corolla,18652.0,Automatic,2016,50000.0
63,Ford,Expedition,500.0,Automatic,2017,144999.0
64,Ford,Taurus,1606.0,Automatic,2017,110000.0
65,Ford,Explorer,68114.0,Automatic,2015,63999.0
66,Ford,Fusion,95395.0,Automatic,2014,33000.0
67,Ford,Taurus,85.0,Automatic,2017,109999.0
68,Ford,Edge,71188.0,Automatic,2012,50400.0
69,Ford,Expedition,3960.0,Automatic,2017,150150.0
70,Toyota,Camry,39706.0,Automatic,2015,52500.0
71,Toyota,Camry,90109.0,Automatic,2015,49999.0
